Id,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
0,50% Whole Wheat Sandwich Bread,"['1 1/2 cups (12 ounces/336 grams) water, room temperature (70°F to 90°F)', '2 tablespoons honey', '1 3/4 cups (8.7 ounces/244 grams) whole-wheat flour', '1 1/4 teaspoons instant yeast (also known as rapid-rise or bread machine yeast)', '1 2/3 cups (8.7 ounces/244 grams) Gold Medal ""Better for Bread"" flour*', '3 tablespoons non-fat dry milk powder', '2 tablespoons vegetable oil', '1 1/2 teaspoons fine sea salt', '*If unavailable substitute 1/2 cup plus 1/3 cup (4.4 ounces/122 grams) bread flour and 1/2 cup plus 1/3 cup (4.4 ounces/122 grams) unbleached all-purpose flour.']","In bowl of stand mixer fitted with whisk attachment, whisk together water, honey, whole-wheat flour, and 1/2 teaspoon yeast until very smooth, about 3 minutes.
In medium bowl, whisk together ""Better for Bread"" flour, milk powder, and remaining 3/4 teaspoon yeast. Sprinkle mixture over whole-wheat flour mixture (sponge) in bowl of mixer to form blanket on top of sponge. Cover bowl tightly with plastic wrap and let stand at least 1 hour, preferably up to 4 hours. (Starter can be made ahead and refrigerated, tightly covered with plastic wrap, overnight. There is no need to bring starter to room temperature before proceeding.)
Attach dough hook to stand mixer and mix starter on low (#2 on Kitchen Aid) until rough dough forms, about 1 minute. Scrape down sides of bowl, then cover tightly with plastic wrap and let dough rest 20 minutes. Add vegetable oil and mix on low until incorporated, about 30 seconds. Add salt and mix on low until dough is smooth, sticky enough to cling to fingers, and pulls away completely from bowl, about 7 minutes. If dough is not sticky, using spray bottle, spray with small amount of water and briefly knead by hand just until sticky.
Using vegetable oil or nonstick vegetable-oil spray, lightly oil 3-quart or larger bowl (or dough-rising container). Transfer dough to bowl and lightly oil or spray top of dough. Using tape, mark outside of bowl to approximately double current height of dough. Cover container tightly with plastic wrap and let dough rise in warm place (75°F to 80°F, see Chef's Notes) until doubled in size, 1 to 1 1/2 hours.
Using oiled dough scraper or spatula, transfer dough to lightly oiled work surface.
Gently stretch bottom of dough and fold up to center, then repeat with left side, right side, and top. Round dough package then transfer to bowl, smooth side up, and lightly oil or spray top of dough. Using tape, mark outside of bowl to approximately double current height of dough. Cover bowl tightly with plastic wrap and let dough rise in warm place until doubled in size and depression holds when pressed gently with fingertip, about 1 hour.
Transfer dough, smooth side down, to lightly floured work surface and press gently to flatten to about 1/2-inch thickness. (Dough will still be slightly sticky but use only as much flour on work surface as absolutely necessary to prevent sticking.) Lightly coat sheet of plastic wrap with vegetable oil or nonstick vegetable-oil spray. Cover dough with oiled plastic wrap and let rest 20 minutes.
Lightly coat loaf pan with vegetable oil or nonstick vegetable-oil spray. Using fingertips, dimple dough all over to eliminate air bubbles, then shape into rectangle about twice size of loaf pan. Fold right-hand-side of rectangle over to just past center, then fold left-hand-side over to meet right-hand-side. Roll down top edge of dough, using thumbs to push dough down and away from you. Continue rolling until you reach bottom then use thumbs to press and seal bottom edge. Transfer dough to prepared pan (dough should fill pan to 1/2 inch from top). Lightly coat sheet of plastic wrap with vegetable oil or nonstick vegetable-oil spray and gently cover pan with oiled wrap.
Let dough rise in warm place until highest point is about 1 1/2 inches above sides of pan and depression very slowly fills in when pressed gently with fingertip, about 1 hour. Using razor or thin sharp knife, make 1/2 inch deep lengthwise slash along top of bread.
While dough is rising, position rack near bottom of oven and top with baking stone or heavy baking sheet. Set aluminum-foil-lined cast-iron pan or heavy rimmed baking pan on floor of oven and preheat oven to 450°F for 1 hour.
Using spray bottle, spray top of dough with water. Quickly transfer bread to hot baking stone (see Chef's Notes) and add 1/2 cup ice cubes to pan beneath.
Bake bread, rotating pan 180 degrees halfway through, until top is golden brown and skewer inserted in middle comes out clean (instant read thermometer inserted into center will register about 205°F), 40 to 50 minutes. Transfer bread from pan to rack to cool completely. Serve warm or at room temperature.
•Dough rises best around 75ºF to 80ºF. If your house is on the cold side, you can set a container of very hot tap water near the rising dough and cover the dough and the hot water with a large plastic container or bowl-you will need to reheat the water every 30 to 40 minutes. Alternatively you can place the dough (and the small container of very hot water) in a microwave oven (not turned on!) or a standard oven without a pilot light, but with the oven light turned on to provide gentle heat. •If you want to make this bread over a 2-day period, you can refrigerate it overnight after the first rise. Once it has doubled in size (first rise), gently press the dough down in the bowl, then cover with plastic wrap that has been lightly coated with vegetable oil or nonstick vegetable-oil spray and refrigerate. The next day, bring the dough to room temperature at least 1 hour before shaping and baking the loaf. Keep in mind that the time in the refrigerator replaces the second rise so there is no need for a second rise. •For proper texture, it's important for the bread to get a blast of heat as soon as it goes into the oven. For this reason, the oven needs to be preheated for a full hour, and it's important not to let too much heat escape when you put the bread in. When transferring the dough to the oven to bake, be sure to shut the door quickly.
flour: 100% water: 70.6% yeast: 0.8% salt: 1.8% oil: 5.5%",50-whole-wheat-sandwich-bread-351231,"['1 1/2 cups (12 ounces/336 grams) water, room temperature (70°F to 90°F)', '2 tablespoons honey', '1 3/4 cups (8.7 ounces/244 grams) whole-wheat flour', '1 1/4 teaspoons instant yeast (also known as rapid-rise or bread machine yeast)', '1 2/3 cups (8.7 ounces/244 grams) Gold Medal ""Better for Bread"" flour*', '3 tablespoons non-fat dry milk powder', '2 tablespoons vegetable oil', '1 1/2 teaspoons fine sea salt', '*If unavailable substitute 1/2 cup plus 1/3 cup (4.4 ounces/122 grams) bread flour and 1/2 cup plus 1/3 cup (4.4 ounces/122 grams) unbleached all-purpose flour.']"
1,Tandoori Chicken and Vegetable Sheet-Pan Supper,"['5 tablespoons organic canola oil', '4 cloves garlic, minced', '2 tablespoons grated fresh ginger', '1 tablespoon chili powder', '1 tablespoon garam masala', '2 teaspoons ground cumin', '2 teaspoons paprika', '1 teaspoon ground turmeric', '1 cup plain whole-milk yogurt', '2 tablespoons fresh lime juice', '1 jalapeño pepper, seeded and finely chopped', 'Kosher salt', 'Freshly ground black pepper', '2 pounds bone-in, skin-on chicken parts (a mix of breasts, split and cut in half, thighs, and legs)', '3/4 pound Yukon Gold potatoes, cut into 1-inch pieces', '4 cups 1-inch cauliflower florets', '4 cups 1-inch broccoli florets', '8 small cremini mushrooms, stems trimmed', '1/2 teaspoon fenugreek seeds or cumin seeds', '1/2 cup red onion, halved lengthwise, then sliced into thin half-moons', 'Mango Chutney (homemade or your favorite store-bought chutney)']","In a small skillet over medium heat, heat 2 tablespoons of the canola oil. Add the garlic and ginger and cook, stirring continuously, until light brown and fragrant, about 1 minute. Add the chili powder, garam masala, 1 teaspoon of the cumin, the paprika, and turmeric and cook, stirring continuously, for an additional minute. Set aside to cool.
In a large bowl, combine the yogurt, lime juice, jalapeño pepper, 2 teaspoons salt, 1/8 teaspoon black pepper, and the spice mixture and stir to combine.
Using a sharp knife, score the skin of each piece of chicken, making two or three shallow cuts about 1 inch apart. Add the chicken and potatoes to the bowl with the spiced yogurt and massage the yogurt into the chicken until all the pieces are well coated. Transfer the chicken, potatoes, and spiced yogurt to a large zip-top freezer bag and set aside for 30 minutes at room temperature or refrigerate for up to 8 hours.
Set a rack in the upper-third of the oven and preheat the oven to 425°F.
Place the cauliflower, broccoli, and mushrooms in a large bowl. Add the remaining 3 tablespoons canola oil, remaining 1 teaspoon cumin, the fenugreek seeds, 1/2 teaspoon salt, and 1/8 teaspoon black pepper and mix well.
Remove the marinated chicken from the bag, letting any excess marinade drip off, and arrange the pieces skin-side up on a rimmed baking sheet. Scatter the potatoes in and around the chicken. Roast for 20 minutes, then remove the pan from the oven and place the vegetables in a single layer in any spaces around the chicken. Return the pan to the oven and roast for an additional 20 minutes. Remove from the oven and switch the oven to broil.
Sprinkle the red onion over the chicken and vegetables, return the baking sheet to the oven, and broil until the chicken is lightly charred and crispy, 2 to 3 minutes. Remove from the oven and serve with mango chutney, if desired.",tandoori-chicken-and-vegetable-sheet-pan-supper,"['5 tablespoons organic canola oil', '4 cloves garlic, minced', '2 tablespoons grated fresh ginger', '1 tablespoon chili powder', '1 tablespoon garam masala', '2 teaspoons ground cumin', '2 teaspoons paprika', '1 teaspoon ground turmeric', '1 cup plain whole-milk yogurt', '2 tablespoons fresh lime juice', '1 jalapeño pepper, seeded and finely chopped', 'Kosher salt', 'Freshly ground black pepper', '2 pounds bone-in, skin-on chicken parts (a mix of breasts, split and cut in half, thighs, and legs)', '3/4 pound Yukon Gold potatoes, cut into 1-inch pieces', '4 cups 1-inch cauliflower florets', '4 cups 1-inch broccoli florets', '8 small cremini mushrooms, stems trimmed', '1/2 teaspoon fenugreek seeds or cumin seeds', '1/2 cup red onion, halved lengthwise, then sliced into thin half-moons', 'Mango Chutney (homemade or your favorite store-bought chutney)']"
2,Lamb Chops with Pomegranate Relish,"['2 large oranges, segmented', '1/3 cup red wine (such as Pinot Noir)', '1/4 cup unsweetened pomegranate concentrate (found at gourmet markets)', '3 tablespoons honey', '1 tablespoon olive oil', '2 cloves garlic, thinly sliced', '1 teaspoon dried oregano', '16 baby lamb chops, frenched (ask your butcher to do it), fat trimmed to 1/8 inch', '1 cup pomegranate seeds', '1/3 cup finely diced Vidalia onion', '1/4 cup chopped fresh mint', '1 1/2 teaspoons fresh lemon juice']","Cut orange segments into 1/8-inch pieces over a bowl; collect juice (about 1/3 cup); set orange segments aside. Whisk orange juice, wine, pomegranate concentrate, 2 tablespoons of honey, oil, garlic and oregano in a bowl. Arrange lamb in a 9"" x 13"" baking dish; pour marinade over lamb. Cover; chill 1 to 2 hours, turning once. Combine cut orange, pomegranate seeds, onion, mint, remaining 1 tablespoon honey and lemon juice in a bowl. Toss gently; chill. Heat a grill or grill pan to medium-high. Remove lamb from dish, pat dry and grill to desired doneness (3 minutes per side for medium-rare). Let rest 1 to 2 minutes. Serve topped with relish.",lamb-chops-with-pomegranate-relish-241135,"['2 large oranges, segmented', '1/3 cup red wine (such as Pinot Noir)', '1/4 cup unsweetened pomegranate concentrate (found at gourmet markets)', '3 tablespoons honey', '1 tablespoon olive oil', '2 cloves garlic, thinly sliced', '1 teaspoon dried oregano', '16 baby lamb chops, frenched (ask your butcher to do it), fat trimmed to 1/8 inch', '1 cup pomegranate seeds', '1/3 cup finely diced Vidalia onion', '1/4 cup chopped fresh mint', '1 1/2 teaspoons fresh lemon juice']"
3,Mixed Vegetables with Coconut Sauce (Aviyal),"['2 medium boiling potatoes, peeled and cut into 2- by 1/4-inch sticks (about 2 cups)', '2 medium carrots, cut into 2- by 1/4-inch sticks (about 2 cups)', '1 small fresh green chile, such as serrano, Thai, or jalapeño, slit lengthwise with stem end intact', '1/8 teaspoon hot red pepper flakes', '1/8 teaspoon ground turmeric', '1 3/4 cups water, divided', '1 1/4 teaspoons salt', '1 medium zucchini, peeled and cut into 2- by 1/4-inch sticks (about 2 cups)', '1/2 cup frozen peas', '1 cup grated dried unsweetened coconut', '1 teaspoon ground cumin', '1/8 teaspoon cayenne pepper', '1 cup plain yogurt (not Greek-style)', '15 to 20 fresh curry leaves (optional)', '1 tablespoon coconut oil (optional)']","Bring potatoes, carrots, chile, red pepper flakes, turmeric, 1 cup water, and salt to a boil in a 3- to 4-quart heavy pot, then simmer briskly, uncovered, until vegetables are almost tender, about 5 minutes. Add zucchini and peas and simmer 1 minute more.
Meanwhile, blend coconut, cumin, cayenne, and remaining 3/4 cup water in a blender or food processor to a medium-fine paste.
Add coconut mixture to vegetable mixture along with yogurt. Simmer, uncovered, stirring occasionally, until vegetables are tender and flavors have blended, 12 to 15 minutes. If mixture becomes too thick to simmer, add more water.
Serve sprinkled with curry leaves and drizzled with coconut oil, if desired.",mixed-vegetables-with-coconut-sauce-em-aviyal-em-394651,"['2 medium boiling potatoes, peeled and cut into 2- by 1/4-inch sticks (about 2 cups)', '2 medium carrots, cut into 2- by 1/4-inch sticks (about 2 cups)', '1 small fresh green chile, such as serrano, Thai, or jalapeño, slit lengthwise with stem end intact', '1/8 teaspoon hot red pepper flakes', '1/8 teaspoon ground turmeric', '1 3/4 cups water, divided', '1 1/4 teaspoons salt', '1 medium zucchini, peeled and cut into 2- by 1/4-inch sticks (about 2 cups)', '1/2 cup frozen peas', '1 cup grated dried unsweetened coconut', '1 teaspoon ground cumin', '1/8 teaspoon cayenne pepper', '1 cup plain yogurt (not Greek-style)', '15 to 20 fresh curry leaves (optional)', '1 tablespoon coconut oil (optional)']"
4,"Mackerel with Cauliflower ""Couscous"" and Tahini","['1 garlic clove, finely grated', '1/4 cup tahini', '2 tablespoons fresh lemon juice', '2 tablespoons olive oil', 'Kosher salt', '3 tablespoons olive oil, divided', '1 small head cauliflower, cored, cut into large florets', '1 tablespoon fresh lemon juice', 'Kosher salt', '2 tablespoons raw pumpkin seeds', '2 teaspoons sesame seeds', '1 teaspoon nigella seeds', '2 whole small Spanish mackerel (about 1 pound each), cleaned', '1 tablespoon olive oil', 'Kosher salt', '1 lemon, thinly sliced, seeds removed', '1 bunch thyme', '1/2 cup pomegranate seeds', '1/2 cup fresh cilantro leaves with tender stems', 'Nigella seeds are available at Indian markets or online. Tahini sauce Stir garlic, tahini, lemon juice, oil, and 1/4 cup water in a small bowl; season with salt.']","Heat 2 tablespoons oil in a large heavy skillet over mediumhigh. Working in batches if needed, cook cauliflower, tossing occasionally, until florets are browned in spots but still crunchy, about 5 minutes. Transfer to a large bowl and let cool. Reserve skillet.
Working in 2 batches, pulse cauliflower in a food processor until the size of rice grains. Transfer back to bowl, toss with lemon juice, and season with salt.
Cook pumpkin seeds and remaining 1 tablespoon oil in reserved skillet over medium heat, stirring, until seeds are golden brown, about 1 minute. Season with salt. Toss in a small bowl with sesame and nigella seeds.
Heat broiler. Place fish on a rimmed baking sheet and rub with oil; season all over with salt. Stuff cavity with lemon and thyme. Broil, turning once, until cooked through, 10–12 minutes. Let rest 5 minutes.
Spoon cauliflower onto plates; drizzle with tahini sauce. Top with seed mixture and pomegranate seeds. Remove fillets from fish and place, skin side up, on top. Add cilantro and a sprinkle of salt.",mackerel-with-cauliflower-couscous-and-tahini-51260660,"['1 garlic clove, finely grated', '1/4 cup tahini', '2 tablespoons fresh lemon juice', '2 tablespoons olive oil', 'Kosher salt', '3 tablespoons olive oil, divided', '1 small head cauliflower, cored, cut into large florets', '1 tablespoon fresh lemon juice', 'Kosher salt', '2 tablespoons raw pumpkin seeds', '2 teaspoons sesame seeds', '1 teaspoon nigella seeds', '2 whole small Spanish mackerel (about 1 pound each), cleaned', '1 tablespoon olive oil', 'Kosher salt', '1 lemon, thinly sliced, seeds removed', '1 bunch thyme', '1/2 cup pomegranate seeds', '1/2 cup fresh cilantro leaves with tender stems', 'Nigella seeds are available at Indian markets or online. Tahini sauce Stir garlic', 'tahini', 'lemon juice', 'oil', 'and 1/4 cup water in a small bowl; season with salt.']"
5,Thai Chicken Curry,"['2 teaspoons vegetable oil', '1 4-ounce can or jar yellow curry paste', '3/4 pound carrots, peeled, cut into 1/2""-thick rounds', '1 medium onion, chopped', '1 red bell pepper, cut into 1"" pieces', '1 pound Yukon Gold potatoes (about 3), peeled, cut into 1/2"" pieces', '1 pound skinless, boneless chicken thighs, cut into 1"" pieces', '1 13.5-ounce or 15-ounce can unsweetened coconut milk', 'Chopped fresh basil and cilantro']","Heat oil in a large heavy pot over medium heat. Add curry paste and cook, stirring, until fragrant, about 1 minute. Add carrots, onion, and pepper and cook, stirring occasionally, until onion is translucent, about 10 minutes.
Add potatoes, chicken, coconut milk, and 1 1/2 cups water and bring to a boil. Reduce heat to a simmer and cook, stirring occasionally, until chicken is cooked through and potatoes are tender, about 20 minutes. Divide curry among bowls and top with herbs.",thai-chicken-curry-51140410,"['2 teaspoons vegetable oil', '1 4-ounce can or jar yellow curry paste', '3/4 pound carrots, peeled, cut into 1/2""-thick rounds', '1 medium onion, chopped', '1 red bell pepper, cut into 1"" pieces', '1 pound Yukon Gold potatoes (about 3), peeled, cut into 1/2"" pieces', '1 pound skinless, boneless chicken thighs, cut into 1"" pieces', '1 13.5-ounce or 15-ounce can unsweetened coconut milk', 'Chopped fresh basil and cilantro']"
6,Red Curry of Lobster and Pineapple,"['One 14-ounce can unsweetened coconut milk', '2 tablespoons red curry paste', '1 1/2 tablespoons fish sauce (nam pla)', '1 (packed) tablespoon grated palm sugar (jaggery) or light brown sugar', '8 ounces Chinese long beans or green beans, ends trimmed', '4 slices peeled fresh ginger', '2 kaffir lime leaves or grated zest of 1 lime', '1 1/2 teaspoons tamarind paste', '1 1/2 cups bite-size cubes peeled fresh pineapple (about 1/4 of a pineapple)', 'Two 8-ounce uncooked lobster tails in the shell, split lengthwise', '1/2 cup fresh basil leaves', 'Salt', 'Hot steamed rice, for serving']","Simmer 1/4 cup of the coconut milk in a heavy large saucepan over medium heat for 5 minutes, or until the oil separates from the milk. Stir in the curry paste and cook for 1 minute. Add the fish sauce and sugar and cook for 2 minutes, stirring constantly, or until the mixture darkens and thickens. Add the green beans and stir to coat. Add the remaining coconut milk and stir to scrape up the browned bits on the bottom of the pan. Stir in the ginger, lime leaves, and tamarind paste. Add the pineapple and simmer for 3 minutes, stirring occasionally, or until the sauce reduces and thickens slightly and the beans are crisp-tender. Add the lobster and basil leaves and cook for 4 minutes, or until the lobster is just cooked through.
Discard the ginger and lime leaves. Season the curry with salt to taste. Transfer one half lobster tail to each warmed serving bowl, and spoon the curry over it. Serve the steamed rice on the side.",red-curry-of-lobster-and-pineapple-51222010,"['One 14-ounce can unsweetened coconut milk', '2 tablespoons red curry paste', '1 1/2 tablespoons fish sauce (nam pla)', '1 (packed) tablespoon grated palm sugar (jaggery) or light brown sugar', '8 ounces Chinese long beans or green beans, ends trimmed', '4 slices peeled fresh ginger', '2 kaffir lime leaves or grated zest of 1 lime', '1 1/2 teaspoons tamarind paste', '1 1/2 cups bite-size cubes peeled fresh pineapple (about 1/4 of a pineapple)', 'Two 8-ounce uncooked lobster tails in the shell, split lengthwise', '1/2 cup fresh basil leaves', 'Salt', 'Hot steamed rice', 'for serving']"
7,"Tiger Shrimp With Lime, Ginger, and Mustard Seeds","['2 tbsp vegetable oil', '1 cinnamon stick', '1 tsp black mustard seeds', '1 tsp ground turmeric', '1/2 tsp black peppercorns, crushed with a pestle and mortar', '20 fresh curry leaves (optional)', '2 scallions, finely sliced', '1 fresh red chile, finely sliced', '1 tbsp peeled and julienned fresh ginger', '20 raw jumbo shrimp, shells removed but tails left on, deveined', 'Good pinch of sea salt', 'Good drizzle of honey', '2 tbsp roughly chopped cilantro', 'Juice of 1/2 lime, to taste']","Gently heat the oil in a large skillet and add the cinnamon stick, mustard seeds, turmeric, peppercorns and curry leaves (if using). Once they start to sizzle, stir through the scallions, chile and ginger and allow to soften for around a minute.
Stir in the shrimp and watch how they turn to a golden pink color. Flip them over and sprinkle over a good pinch of salt. Once they are cooked through—and it won’t take long, only a few minutes on each side—drizzle over the honey and sprinkle in half the cilantro and the lime juice. Mix well and serve sprinkled with the remaining cilantro.",tiger-shrimp-with-lime-ginger-and-mustard-seeds,"['2 tbsp vegetable oil', '1 cinnamon stick', '1 tsp black mustard seeds', '1 tsp ground turmeric', '1/2 tsp black peppercorns, crushed with a pestle and mortar', '20 fresh curry leaves (optional)', '2 scallions, finely sliced', '1 fresh red chile, finely sliced', '1 tbsp peeled and julienned fresh ginger', '20 raw jumbo shrimp, shells removed but tails left on, deveined', 'Good pinch of sea salt', 'Good drizzle of honey', '2 tbsp roughly chopped cilantro', 'Juice of 1/2 lime', 'to taste']"
8,Grilled Lamb Chops with Curried Couscous and Zucchini Raita,"['3/4 teaspoon curry powder', '1/4 teaspoon turmeric (optional)', '1/8 teaspoon cinnamon', '1/2 teaspoon black pepper', '1 1/2 cups water', '1 1/4 teaspoons salt', '2 tablespoons unsalted butter', '1 1/4 cups couscous (8 oz)', '1 1/4 lb (1/2-inch-thick) lamb shoulder blade chops', '1 cup plain Greek yogurt', '1 medium zucchini (1/2 lb), coarsely grated (about 1 cup)', '1/4 teaspoon dried mint, crumbled', 'a well-seasoned large (2-burner) ridged grill pan']","Heat lightly oiled grill pan over moderately high heat until hot but not smoking.
Meanwhile, toast curry, turmeric (if using), cinnamon, and 1/4 teaspoon pepper in a small heavy saucepan over moderate heat, stirring constantly, until fragrant, about 1 minute. Add water, 1/2 teaspoon salt, and butter and bring to a boil. Place couscous in a heatproof bowl and pour in boiling water mixture, then quickly cover with a plate or plastic wrap and let stand 5 minutes.
While couscous stands, pat chops dry and sprinkle on both sides with 1/4 teaspoon salt and remaining 1/4 teaspoon pepper. Grill chops, turning over once, about 6 minutes total for medium-rare. Transfer to a serving plate.
For raita, stir together yogurt, zucchini, mint, and remaining 1/2 teaspoon salt.
Fluff couscous with a fork and serve with lamb and raita.",grilled-lamb-chops-with-curried-couscous-and-zucchini-raita-234654,"['3/4 teaspoon curry powder', '1/4 teaspoon turmeric (optional)', '1/8 teaspoon cinnamon', '1/2 teaspoon black pepper', '1 1/2 cups water', '1 1/4 teaspoons salt', '2 tablespoons unsalted butter', '1 1/4 cups couscous (8 oz)', '1 1/4 lb (1/2-inch-thick) lamb shoulder blade chops', '1 cup plain Greek yogurt', '1 medium zucchini (1/2 lb), coarsely grated (about 1 cup)', '1/4 teaspoon dried mint, crumbled', 'a well-seasoned large (2-burner) ridged grill pan']"
9,Sweet-and-Sour Dal Bhat,"['1 plum tomato, coarsely chopped', '1 cup toor dal (pigeon peas), rinsed, picked over', '5 Tbsp. Diamond Crystal or 3 Tbsp. Morton kosher salt', '3 serrano chiles, halved', '6 oz. ginger, peeled, coarsely chopped (about ½ cup)', '1 cup (lightly packed) grated jaggery', '6 Tbsp. fresh lime juice', '2 tsp. red chile powder, preferably Kashmiri', '1 tsp. ground turmeric', '2 cups basmati rice', '9 Tbsp. vegetable oil, divided', '6 curry leaves', '3 dried Kashmiri, guajillo, or New Mexico chiles, seeds removed', '1 Tbsp. brown mustard seeds', '1 tsp. asafetida', '½ tsp. fenugreek']","Bring tomato, toor dal, salt, and 8 cups water to a boil in a medium saucepan over medium-high heat, skimming foam from surface and stirring occasionally, 8–10 minutes. Reduce heat and simmer, stirring and skimming occasionally, until dal are very soft but not disintegrated, 45–60 minutes.
Meanwhile, process chiles and ginger in a food processor to a coarse purée, about 1 minute. Transfer to a 2-cup measuring glass or a medium bowl; stir in jaggery, lime juice, chile powder, and turmeric. Set seasoning mixture aside.
Once dal is done, mix in reserved seasoning mixture and simmer until flavors are melded, about 5 minutes. Blend dal with an immersion blender or in a blender until smooth; it should be about the consistency of heavy cream.
Do Ahead: Dal can be made 3–4 hours ahead. Cover and keep warm.
While the dal is cooking, place rice in a medium bowl and cover with cold water. Swish around with your fingers to remove surface starches, then drain through a sieve or colander. Repeat process until water runs clear, about 4 or 5 changes of water.
Heat 2 Tbsp. oil in a medium pot over medium. Add rice and stir to coat grains in oil. Add 4 cups water and bring to a boil over high; reduce heat to low, cover pot, and cook 15 minutes. Remove from heat.
Just before serving, heat remaining 7 Tbsp. oil in a small skillet over medium-high. Add curry leaves, chiles, mustard seeds, asafetida, and fenugreek one at a time, pausing for a second between each addition and swirling pan. Cook until spices are toasted and curry leaves sizzle and pop, about 20 seconds. Spoon spices over dal; serve with rice.",sweet-and-sour-dal-bhat,"['1 plum tomato, coarsely chopped', '1 cup toor dal (pigeon peas), rinsed, picked over', '5 Tbsp. Diamond Crystal or 3 Tbsp. Morton kosher salt', '3 serrano chiles, halved', '6 oz. ginger, peeled, coarsely chopped (about ½ cup)', '1 cup (lightly packed) grated jaggery', '6 Tbsp. fresh lime juice', '2 tsp. red chile powder, preferably Kashmiri', '1 tsp. ground turmeric', '2 cups basmati rice', '9 Tbsp. vegetable oil, divided', '6 curry leaves', '3 dried Kashmiri, guajillo, or New Mexico chiles, seeds removed', '1 Tbsp. brown mustard seeds', '1 tsp. asafetida', '½ tsp. fenugreek']"
